,Country name,Year,Life Ladder
0,Afghanistan,2008,3.723589897
1,Afghanistan,2009,4.401778221
2,Afghanistan,2010,4.75838089
3,Afghanistan,2011,3.83171916
4,Afghanistan,2012,3.782937527
5,Afghanistan,2013,3.572100401
6,Afghanistan,2014,3.130895615
7,Afghanistan,2015,3.982854605
8,Afghanistan,2016,4.220168591
9,Afghanistan,2017,2.66171813
10,Afghanistan,2018,2.6943032739999997
11,Albania,2007,4.634251595
12,Albania,2009,5.485469817999999
13,Albania,2010,5.268936634
14,Albania,2011,5.867421627000001
15,Albania,2012,5.5101242070000005
16,Albania,2013,4.550647736
17,Albania,2014,4.813763142
18,Albania,2015,4.6066508289999994
19,Albania,2016,4.511100769
20,Albania,2017,4.639548302
21,Albania,2018,5.004402637
22,Algeria,2010,5.46356678
23,Algeria,2011,5.317194462
24,Algeria,2012,5.604595661
25,Algeria,2014,6.354898453
26,Algeria,2016,5.340853691
27,Algeria,2017,5.248912334
28,Algeria,2018,5.043086052
29,Angola,2011,5.589000702000001
30,Angola,2012,4.360249996
31,Angola,2013,3.937106848
32,Angola,2014,3.794837952
33,Argentina,2006,6.3129253389999995
34,Argentina,2007,6.073158264
35,Argentina,2008,5.9610342979999995
36,Argentina,2009,6.424133301
37,Argentina,2010,6.441067219
38,Argentina,2011,6.775805472999999
39,Argentina,2012,6.468387127000001
40,Argentina,2013,6.582260132
41,Argentina,2014,6.671114445
42,Argentina,2015,6.69713068
43,Argentina,2016,6.427221297999999
44,Argentina,2017,6.039330006
45,Argentina,2018,5.792796612
46,Armenia,2006,4.289310932
47,Armenia,2007,4.881515503
48,Armenia,2008,4.651972294
49,Armenia,2009,4.177581787
50,Armenia,2010,4.3678112030000005
51,Armenia,2011,4.2604913710000005
52,Armenia,2012,4.319711685
53,Armenia,2013,4.277191162
54,Armenia,2014,4.453083038
55,Armenia,2015,4.34831953
56,Armenia,2016,4.325471878
57,Armenia,2017,4.287736416
58,Armenia,2018,5.062448502
59,Australia,2005,7.3406882289999995
60,Australia,2007,7.285390854
61,Australia,2008,7.253757477000001
62,Australia,2010,7.450047016
63,Australia,2011,7.405616283
64,Australia,2012,7.195585727999999
65,Australia,2013,7.364169121000001
66,Australia,2014,7.288550377000001
67,Australia,2015,7.309060574
68,Australia,2016,7.250080109
69,Australia,2017,7.25703764
70,Australia,2018,7.17699337
71,Austria,2006,7.1222114560000005
72,Austria,2008,7.180953979
73,Austria,2010,7.302678585
74,Austria,2011,7.470512867
75,Austria,2012,7.400688647999999
76,Austria,2013,7.498802662
77,Austria,2014,6.9499998089999995
78,Austria,2015,7.07644701
79,Austria,2016,7.048071861
80,Austria,2017,7.293727875
81,Austria,2018,7.396001816
82,Azerbaijan,2006,4.727870941
83,Azerbaijan,2007,4.56815958
84,Azerbaijan,2008,4.817189217
85,Azerbaijan,2009,4.5737252239999995
86,Azerbaijan,2010,4.218610764
87,Azerbaijan,2011,4.680469513
88,Azerbaijan,2012,4.9107718469999995
89,Azerbaijan,2013,5.481178283999999
90,Azerbaijan,2014,5.25153017
91,Azerbaijan,2015,5.146774768999999
